URL,Key,Response,actual_result,correct,Prompt
https://en.wikipedia.org/wiki/1993_NCAA_Division_I_women%27s_basketball_tournament,Bids,1,"['Alabama', 'Florida', 'Kentucky', 'New Jersey', 'Virginia']",-1,"Based on the following table: 
States and teams receiving bids to the 1993 NCAA Division I women's basketball tournament.
```
Bids,State,Teams
6,California,""San Diego, Stanford, UC Santa Barb., California, San Diego St., Southern California""
3,Georgia,""Ga. Southern, Georgia, Georgia Tech""
3,Illinois,""Northern Ill., DePaul, Northwestern""
3,Ohio,""Bowling Green, Ohio St., Xavier""
3,Tennessee,""Tennessee Tech, Vanderbilt, Tennessee""
3,Texas,""Stephen F. Austin, Texas Tech, Texas""
2,Alabama,""Alabama, Auburn""
2,Florida,""Miami Fla, Florida""
2,Kentucky,""Louisville, Western Ky.""
2,New Jersey,""Rutgers, St. Peter's""
2,Virginia,""Old Dominion, Virginia""
1,Colorado,Colorado
1,Connecticut,Connecticut
1,District of Columbia,Georgetown
1,Iowa,Iowa
1,Kansas,Kansas
1,Louisiana,Louisiana Tech
1,Maryland,Maryland
1,Missouri,Missouri St.
1,Montana,Montana St.
1,Nebraska,Nebraska
1,North Carolina,North Carolina
1,Oklahoma,Oklahoma St.
1,Pennsylvania,Penn St.
1,South Carolina,Clemson
1,Utah,BYU
1,Vermont,Vermont
1,Washington,Washington

```
Which 'State' has the second from the bottom value in the 'Bids' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/1994_Commonwealth_Games,Gold,0,"['Sri Lanka', 'Zambia', 'Namibia']",-1,"Based on the following table: 
Medal tally by nation at the 1994 Commonwealth Games.
```
Rank,Nation,Gold,Silver,Bronze,Total
1,Australia,89,53,44,186
2,Canada*,40,42,47,129
3,England,30,45,51,126
4,Nigeria,11,13,13,37
5,Kenya,7,4,8,19
6,India,6,11,7,24
7,Scotland,6,3,11,20
8,New Zealand,5,16,21,42
9,Wales,5,8,6,19
10,Northern Ireland,5,2,3,10
11,Nauru,3,0,0,3
12,South Africa,2,4,5,11
13,Jamaica,2,4,2,8
14,Malaysia,2,3,2,7
15,Cyprus,2,1,2,5
16,Sri Lanka,1,2,0,3
17,Zambia,1,1,2,4
18,Namibia,1,0,1,2
19,Zimbabwe,0,3,3,6
20,Papua New Guinea,0,1,0,1
20,Western Samoa,0,1,0,1
22,Hong Kong,0,0,4,4
23,Pakistan,0,0,3,3
24,Ghana,0,0,2,2
24,Trinidad and Tobago,0,0,2,2
24,Uganda,0,0,2,2
27,Bermuda,0,0,1,1
27,Botswana,0,0,1,1
27,Guernsey,0,0,1,1
27,Norfolk Island,0,0,1,1
27,Seychelles,0,0,1,1
27,Tanzania,0,0,1,1
27,Tonga,0,0,1,1

```
Which 'Nation' has the second from the bottom value in the 'Gold' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/1994_Nike_Tour,Purse (US$),175000,"['Nike Inland Empire Open', 'Nike Monterrey Open', 'Nike Pensacola Classic', 'Nike Alabama Classic', 'Nike Knoxville Open', 'Nike Miami Valley Open', 'Nike Cleveland Open', 'Nike Dominion Open', 'Nike Carolina Classic', 'Nike Gateway Classic', 'Nike Dakota Dunes Open', 'Nike Ozarks Open', 'Nike Texarkana Open', 'Nike Boise Open']",-1,"Based on the following table: 
Winners and prize purses of 1994 Nike Tour golf tournaments by date and location.
```
Date,Tournament,Location,Purse (US$),Winner
Feb 06,Nike Inland Empire Open,California,200000,Skip Kendall
Mar 06,Nike Monterrey Open,Mexico,200000,Scott Gump
Mar 27,Nike Louisiana Open,Louisiana,175000,Bill Porter
Apr 03,Nike Pensacola Classic,Florida,200000,Bruce Vaughan
Apr 10,Nike Mississippi Gulf Coast Classic,Mississippi,175000,John Elliott
Apr 17,Nike Panama City Beach Classic,Florida,175000,Keith Fergus
Apr 24,Nike Shreveport Open,Louisiana,175000,Omar Uresti
May 01,Nike Alabama Classic,Alabama,200000,Tommy Tolles
May 08,Nike South Carolina Classic,South Carolina,175000,Charlie Rymer
May 15,Nike Central Georgia Open,Georgia,175000,Rick Pearson
May 22,Nike Knoxville Open,Tennessee,200000,Vic Wilk
May 29,Nike Greater Greenville Classic,South Carolina,175000,Scott Gump
Jun 05,Nike Miami Valley Open,Ohio,200000,Tommy Armour III
Jun 12,Nike Cleveland Open,Ohio,200000,Tommy Armour III
Jun 19,Nike Dominion Open,Virginia,200000,Sonny Skinner
Jun 26,Nike Carolina Classic,North Carolina,200000,Skip Kendall
Jul 24,Nike Gateway Classic,Missouri,200000,Brad Fabel
Aug 01,Nike Wichita Open,Kansas,175000,Dennis Postlewait
Aug 07,Nike Dakota Dunes Open,South Dakota,200000,Pat Bates
Aug 14,Nike Ozarks Open,Missouri,200000,Jerry Haas
Aug 21,Nike Texarkana Open,Arkansas,200000,Mike Brisky
Aug 28,Nike Permian Basin Open,Texas,175000,Bruce Vaughan
Sep 04,Nike New Mexico Charity Classic,New Mexico,175000,Jim Carter
Sep 11,Nike Utah Classic,Utah,175000,Chris Perry
Sep 18,Nike Boise Open,Idaho,200000,Keith Fergus
Sep 25,Nike Tri-Cities Open,Washington,175000,Jerry Haas
Oct 02,Nike Sonoma County Open,California,175000,Jerry Haas
Oct 16,Nike Tour Championship,Oregon,225000,Mike Schuchart

```
Which 'Tournament' has the second from the bottom value in the 'Purse (US$)' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/1995_Asian_PGA_Tour,Purse (US$),85000,"['Canlubang Classic', 'Tournament Players Championship', 'Langkawi Open', 'Royal Perak Classic', 'Gadgil Western Vietnam Open', 'Myanmar Open']",-1,"Based on the following table: 
Schedule and results of tournaments in the 1995 Asian PGA Tour.
```
Date,Tournament,Host country,Purse (US$),Winner
25 Jun,Asian PGA International,Thailand,200000,Park Nam-sin
02 Jul,Canlubang Classic,Philippines,150000,Carlos Espinosa
30 Jul,Tournament Players Championship,Malaysia,150000,Lin Keng-chi
13 Aug,Volvo Masters of Thailand,Thailand,85000,Zhang Lianwei
27 Aug,Yokohama Singapore PGA Championship,Singapore,200000,Lin Keng-chi
03 Sep,Passport Open,South Korea,300000,Vijay Singh
01 Oct,Langkawi Open,Malaysia,150000,Boonchu Ruangkit
08 Oct,Gadgil Western Dubai Creek Open,UAE,500000,Robert Willis
15 Oct,Merlion Masters,Singapore,200000,Nico van Rensburg
22 Oct,Samsung Masters,South Korea,500000,Lin Keng-chi
29 Oct,Royal Perak Classic,Malaysia,150000,Gerry Norquist
20 Nov,Kenmore Pakistan Masters,Pakistan,225000,Kwon Young-suk
27 Nov,Gadgil Western Masters,India,500000,Gaurav Ghei
10 Dec,Gadgil Western Vietnam Open,Vietnam,150000,Clay Devers
17 Dec,Philippine Classic,Philippines,200000,Jeev Milkha Singh
07 Jan,Myanmar Open,Myanmar,150000,Boonchu Ruangkit
14 Jan,Omega PGA Championship,Hong Kong,500000,Yeh Chang-ting
21 Jan,Asian Matchplay Championship,Philippines,200000,Jeev Milkha Singh

```
Which 'Tournament' has the second from the bottom value in the 'Purse (US$)' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/1995_Canadian_Tour,Purse (C$),100000,"['BC TEL Pacific Open', 'Infiniti Championship', 'CPGA Championship', 'Montclair Kings County Classic']",-1,"Based on the following table: 
Winners and prize purses of tournaments during the 1995 Canadian Tour.
```
Date,Tournament,Location,Purse (C$),Winner
Jun 04,Payless Open,British Columbia,100000,Norm Jarvis
Jun 11,BC TEL Pacific Open,British Columbia,125000,Nicky Goetze
Jun 18,Morningstar Classic,British Columbia,100000,Jeff Bloom
Jun 25,Henry Singer Alberta Open,Alberta,100000,Ian Hutchings
Jul 02,Klondike Klassic,Alberta,100000,Ray Freeman
Jul 09,Xerox Manitoba Open,Manitoba,100000,Trevor Dodds
Jul 23,Infiniti Championship,Ontario,125000,Guy Hill
Aug 06,Canadian Masters,Ontario,200000,Scott Dunlap
Aug 13,""Export """"A"""" Inc. Ontario Open"",Ontario,100000,Ray Freeman
Aug 20,CPGA Championship,Ontario,125000,Trevor Dodds
Aug 27,Montclair Kings County Classic,Prince Edward Island,125000,Jim Rutledge

```
Which 'Tournament' has the second from the bottom value in the 'Purse (C$)' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/1995_NCAA_Division_I_women%27s_basketball_tournament,Bids,2,"['Indiana', 'Kentucky', 'Louisiana', 'Maryland', 'Ohio', 'Oklahoma', 'Pennsylvania', 'Wisconsin']",-1,"Based on the following table: 
States and their teams receiving bids to the 1995 NCAA Division I women's basketball tournament.
```
Bids,State,Teams
5,California,""San Francisco, Stanford, UC Irvine, San Diego St., Southern California""
4,Tennessee,""Tennessee St., Vanderbilt, Memphis, Tennessee""
4,Virginia,""Old Dominion, Radford, Virginia, Virginia Tech""
3,Florida,""FIU, Florida A&M, Florida""
3,Mississippi,""Jackson St., Southern Miss., Ole Miss""
3,Oregon,""Oregon, Oregon St., Portland""
3,Texas,""Stephen F. Austin, Texas Tech, SMU""
3,Illinois,""Northern Illinois, Western Illinois, DePaul""
3,North Carolina,""North Carolina, Duke, North Carolina St.""
2,Indiana,""Indiana, Purdue""
2,Kentucky,""Western Ky., Louisville""
2,Louisiana,""Louisiana Tech, Tulane""
2,Maryland,""Loyola Md, Mt. St. Mary's""
2,Ohio,""Toledo, Ohio""
2,Oklahoma,""Oklahoma, Oklahoma St.""
2,Pennsylvania,""Penn St., St. Joseph's""
2,Wisconsin,""Marquette, Wisconsin""
1,Alabama,Alabama
1,Arkansas,Arkansas
1,Colorado,Colorado
1,Connecticut,Connecticut
1,District of Columbia,George Washington
1,Georgia,Georgia
1,Iowa,Drake
1,Kansas,Kansas
1,Maine,Maine
1,Massachusetts,Holy Cross
1,Missouri,Missouri St.
1,Montana,Montana
1,New Hampshire,Dartmouth
1,New Jersey,Seton Hall
1,South Carolina,Furman
1,Utah,Utah
1,Washington,Washington

```
Which 'State' has the second from the bottom value in the 'Bids' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/1995_Nike_Tour,Purse (US$),200000,['Nike Monterrey Open'],-1,"Based on the following table: 
Schedule and winners of tournaments in the 1995 Nike Tour season.
```
Date,Tournament,Location,Purse (US$),Winner
Feb 26,Nike San Jose Open,California,200000,John Maginnes
Mar 05,Nike Inland Empire Open,California,200000,Jeff Brehaut
Mar 19,Nike Monterrey Open,Mexico,225000,Stuart Appleby
Mar 26,Nike Louisiana Open,Louisiana,200000,Stan Utley
Apr 02,Nike Pensacola Classic,Florida,200000,Clarence Rose
Apr 09,Nike Mississippi Gulf Coast Classic,Mississippi,200000,Allen Doyle
Apr 17,Nike Tallahassee Open,Florida,200000,Bill Murchison
Apr 23,Nike Shreveport Open,Louisiana,200000,Brad Fabel
Apr 30,Nike Alabama Classic,Alabama,200000,Jerry Kelly
May 07,Nike South Carolina Classic,South Carolina,200000,Jerry Foltz
May 14,Nike Central Georgia Open,Georgia,200000,Matt Peterson
May 21,Nike Knoxville Open,Tennessee,200000,Tom Scherrer
May 28,Nike Greater Greenville Classic,South Carolina,200000,David Toms
Jun 04,Nike Dominion Open,Virginia,200000,Hugh Royer III
Jun 11,Nike Miami Valley Open,Ohio,200000,Stan Utley
Jun 18,Nike Cleveland Open,Ohio,200000,Karl Zoller
Jun 25,Nike Carolina Classic,North Carolina,200000,Michael Christie
Jul 02,Nike Philadelphia Classic,North Carolina,200000,Sean Murphy
Jul 16,Nike Buffalo Open,New York,200000,Jerry Kelly
Jul 23,Nike Gateway Classic,Missouri,200000,Chris Smith
Jul 30,Nike Wichita Open,Kansas,200000,David Toms
Aug 06,Nike Dakota Dunes Open,South Dakota,200000,Chris Smith
Aug 13,Nike Ozarks Open,Missouri,200000,Mike Schuchart
Aug 20,Nike Permian Basin Open,Texas,200000,Hugh Royer III
Aug 27,Nike Texarkana Open,Arkansas,200000,Allen Doyle
Sep 10,Nike Utah Classic,Utah,200000,Glen Hnatiuk
Sep 17,Nike Tri-Cities Open,Washington,200000,Jeff Gove
Sep 24,Nike Boise Open,Idaho,250000,Frank Lickliter
Oct 01,Nike Sonoma County Open,California,200000,Stuart Appleby
Oct 22,Nike Tour Championship,Georgia,250000,Allen Doyle

```
Which 'Tournament' has the second from the bottom value in the 'Purse (US$)' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/1996_Cricket_World_Cup_statistics,Runs,275,['Aamer Sohail'],-1,"Based on the following table: 
Top run-scorers in the 1996 Cricket World Cup and their batting statistics.
```
Players,Team,Runs,Matches,Inns,Avg,S/R,HS,100s,50s,4s,6s
Sachin Tendulkar,India,523,7,7,87.16,85.87,137,2,3,57,7
Mark Waugh,Australia,484,7,7,80.66,85.96,130,3,1,40,6
Aravinda de Silva,Sri Lanka,448,6,6,89.6,107.69,145,2,2,57,7
Gary Kirsten,South Africa,391,6,6,78.2,90.09,188*,1,1,33,4
Saeed Anwar,Pakistan,329,6,6,82.25,95.91,83*,0,3,29,5
Asanka Gurusinha,Sri Lanka,307,6,6,51.16,75.24,87,0,3,25,11
Hansie Cronje,South Africa,276,6,6,55.2,87.34,78,0,2,20,6
Andrew Hudson,South Africa,275,4,4,68.75,101.47,161,1,1,32,4
Aamer Sohail,Pakistan,272,6,6,45.33,81.92,111,1,2,35,1
Brian Lara,West Indies,269,6,6,53.8,105.07,111,1,1,33,2

```
Which 'Players' has the second from the bottom value in the 'Runs' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/1996_NCAA_Division_I_women%27s_basketball_tournament,Bids,1,"['Alabama', 'California', 'Colorado', 'District of Columbia', 'Florida', 'Mississippi', 'Pennsylvania']",-1,"Based on the following table: 
States and their teams receiving bids to the 1996 NCAA Division I women's basketball tournament.
```
Bids,State,Teams
5,Tennessee,""Austin Peay, Memphis, Tennessee, Middle Tenn., Vanderbilt""
5,Texas,""Stephen F. Austin, Texas A&M, SMU, Texas, Texas Tech""
4,Ohio,""Toledo, Youngstown St., Kent St., Ohio St.""
4,Virginia,""Old Dominion, Radford, James Madison, Virginia""
3,Indiana,""Butler, Notre Dame, Purdue""
3,Louisiana,""Grambling State, Louisiana Tech, Tulane""
3,Massachusetts,""Harvard, Holy Cross, Massachusetts""
3,North Carolina,""Appalachian St., Duke, North Carolina St.""
3,Oregon,""Oregon, Oregon St., Portland""
2,Alabama,""Alabama, Auburn""
2,California,""San Francisco, Stanford""
2,Colorado,""Colorado, Colorado St.""
2,District of Columbia,""George Washington, Howard""
2,Florida,""UCF, Florida""
2,Mississippi,""Ole Miss, Southern Miss.""
1,New York,Manhattan
1,Connecticut,Connecticut
1,Georgia,Georgia
1,Hawaii,Hawaii
1,Illinois,DePaul
1,Iowa,Iowa
1,Kansas,Kansas
1,Maine,Maine
1,Michigan,Michigan St.
1,Missouri,Missouri St.
1,Montana,Montana
1,Nebraska,Nebraska
1,Oklahoma,Oklahoma St.
2,Pennsylvania,""Penn St., St Francis""
1,Rhode Island,Rhode Island
1,South Carolina,Clemson
1,Utah,Utah
1,Wisconsin,Wisconsin

```
Which 'State' has the second from the bottom value in the 'Bids' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/1996_Nike_Tour,Purse (US$),200000,['Nike Monterrey Open'],-1,"Based on the following table: 
Winners and details of tournaments in the 1996 Nike Tour season.
```
Date,Tournament,Location,Purse (US$),Winner
Feb 25,Nike San Jose Open,California,200000,Larry Silveira
Mar 03,Nike Inland Empire Open,California,200000,Jim Estes
Mar 17,Nike Monterrey Open,Mexico,225000,David Berganio Jr.
Mar 31,Nike Louisiana Open,Louisiana,250000,Paul Stankowski
Apr 07,Nike Tallahassee Open,Florida,200000,P. J. Cowan
Apr 14,Nike South Carolina Classic,South Carolina,200000,Dave Rummells
Apr 21,Nike Alabama Classic,Alabama,200000,P. H. Horgan III
Apr 28,Nike Shreveport Open,Louisiana,200000,Tim Loustalot
May 12,Nike Mississippi Gulf Coast Classic,Mississippi,200000,Joe Durant
May 19,Nike Carolina Classic,North Carolina,200000,Glen Hnatiuk
May 26,Nike Greater Greenville Classic,South Carolina,200000,Michael Christie
Jun 02,Nike Dominion Open,Virginia,200000,Olin Browne
Jun 09,Nike Cleveland Open,Ohio,200000,Greg Twiggs
Jun 16,Nike Knoxville Open,Tennessee,200000,Eric Johnson
Jun 23,Nike Ozarks Open,Missouri,200000,Stewart Cink
Jun 30,Nike Dakota Dunes Open,South Dakota,250000,Gary Webb
Jul 14,Nike Buffalo Open,New York,200000,Jimmy Green
Jul 21,Nike Philadelphia Classic,North Carolina,200000,Brett Quigley
Jul 28,Nike Miami Valley Open,Ohio,200000,J. P. Hayes
Aug 04,Nike Gateway Classic,Missouri,200000,Tim Conley
Aug 11,Nike Omaha Classic,Nebraska,200000,Rocky Walcher
Aug 18,Nike Wichita Open,Kansas,200000,Rick Cramer
Aug 25,Nike Permian Basin Open,Texas,200000,Michael Christie
Sep 08,Nike Colorado Classic,Colorado,200000,Stewart Cink
Sep 14,Nike Utah Classic,Utah,200000,Michael Christie
Sep 22,Nike Boise Open,Idaho,250000,Matt Gogel
Sep 29,Nike Tri-Cities Open,Washington,200000,Phil Tataurangi
Oct 06,Nike Olympia Open,Washington,200000,Michael Clark II
Oct 20,Nike Tour Championship,Georgia,250000,Stewart Cink

```
Which 'Tournament' has the second from the bottom value in the 'Purse (US$)' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/1997_NCAA_Division_I_women%27s_basketball_tournament,Bids,2,"['District of Columbia', 'Florida', 'Indiana', 'Kansas', 'Michigan', 'Oregon']",-1,"Based on the following table: 
Number of teams per state receiving bids to the 1997 NCAA Division I women's basketball tournament.
```
Bids,State,Teams
5,California,""San Diego St., San Francisco, Stanford, UC Santa Barb., Southern California""
4,Louisiana,""Grambling, Louisiana Tech, Tulane, LSU""
4,Texas,""Texas St., Stephen F. Austin, Texas, Texas Tech""
3,Alabama,""Auburn, Troy, Alabama""
3,Illinois,""DePaul, Illinois, Northwestern""
3,Iowa,""Drake, Iowa, Iowa St.""
3,Kentucky,""Eastern Kentucky, Louisville, Western Kentuck.""
3,North Carolina,""North Carolina, Duke, North Carolina St.""
3,Tennessee,""Memphis, Tennessee, Vanderbilt""
3,Virginia,""Liberty, Old Dominion, Virginia""
2,District of Columbia,""Howard, George Washington""
2,Florida,""FIU, Florida""
2,Indiana,""Notre Dame, Purdue""
2,Kansas,""Kansas, Kansas St.""
2,Michigan,""Detroit, Michigan St.""
2,Oregon,""Oregon, Portland""
3,Pennsylvania,""Lehigh, St. Joseph's, St Francis""
1,Arizona,Arizona
1,Colorado,Colorado
1,Connecticut,Connecticut
1,Georgia,Georgia
1,Maine,Maine
1,Maryland,Maryland
1,Massachusetts,Harvard
1,Montana,Montana
1,New Jersey,St. Peter's
1,Ohio,Toledo
1,South Carolina,Clemson
1,Utah,Utah
1,Washington,Washington
1,West Virginia,Marshall
1,Wisconsin,Marquette

```
Which 'State' has the second from the bottom value in the 'Bids' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/1997_Nike_Tour,Purse (US$),225000,"['Nike Monterrey Open', 'Nike Dominion Open']",-1,"Based on the following table: 
Schedule and winners of tournaments in the 1997 Nike Tour season.
```
Date,Tournament,Location,Purse (US$),Winner
Feb 02,Nike Lakeland Classic,Florida,200000,Ryan Howison
Feb 23,Nike Inland Empire Open,California,200000,Mark Carnevale
Mar 16,Nike Monterrey Open,Mexico,225000,Mike Small
Mar 30,Nike Louisiana Open,Louisiana,300000,Joe Daley
Apr 06,Nike Greater Austin Open,Texas,200000,Eric Booker
Apr 20,Nike Mississippi Gulf Coast Classic,Mississippi,200000,Jeff Brehaut
Apr 27,Nike Alabama Classic,Alabama,200000,John Elliott
May 04,Nike South Carolina Classic,South Carolina,200000,Harrison Frazar
May 11,Nike Carolina Classic,North Carolina,200000,Ahmad Bateman
May 18,Nike Dominion Open,Virginia,225000,Jeff Julian
Jun 01,Nike Upstate Classic,South Carolina,200000,Chris Smith
Jun 08,Nike Knoxville Open,Tennessee,200000,Dave Rummells
Jun 15,Nike Miami Valley Open,Ohio,200000,Trevor Dodds
Jun 22,Nike Cleveland Open,Ohio,200000,Mike Small
Jul 06,Nike Hershey Open,Pennsylvania,200000,Barry Cheesman
Jul 13,Nike Laurel Creek Classic,New Jersey,200000,Matt Gogel
Jul 20,Nike St. Louis Golf Classic,Missouri,200000,Todd Gleaton
Jul 27,Nike Wichita Open,Kansas,200000,Ben Bates
Aug 03,Nike Dakota Dunes Open,South Dakota,200000,Chris Smith
Aug 10,Nike Omaha Classic,Nebraska,200000,Chris Smith
Aug 17,Nike Ozarks Open,Missouri,200000,Chris DiMarco
Aug 24,Nike Permian Basin Open,Texas,200000,Paul Gow
Sep 07,Nike Colorado Classic,Colorado,200000,Pat Bates
Sep 14,Nike San Jose Open,California,200000,R. W. Eaks
Sep 21,Nike Boise Open,Idaho,275000,Iain Steel
Sep 28,Nike Tri-Cities Open,Washington,200000,Todd Gleaton
Oct 05,Nike Puget Sound Open,Washington,200000,Kevin Johnson
Oct 12,Nike Shreveport Open,Louisiana,200000,Mark Wurtz
Oct 19,Nike Tour Championship,Alabama,300000,Steve Flesch

```
Which 'Tournament' has the second from the bottom value in the 'Purse (US$)' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/1997_PGA_Tour,Prize money ($),1243008,['Ernie Els'],-1,"Based on the following table: 
Top 10 money leaders of the 1997 PGA Tour
```
Position,Player,Prize money ($)
1,Tiger Woods,2066833
2,David Duval,1885308
3,Davis Love III,1635953
4,Jim Furyk,1619480
5,Justin Leonard,1587531
6,Scott Hoch,1393788
7,Greg Norman,1345856
8,Steve Elkington,1320411
9,Ernie Els,1243008
10,Brad Faxon,1233505

```
Which 'Player' has the second from the bottom value in the 'Prize money ($)' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/1998_NCAA_Division_I_women%27s_basketball_tournament,Bids,Washington,"['Connecticut', 'District of Columbia', 'Indiana', 'Kentucky', 'Ohio']",0,"Based on the following table: 
States and teams receiving bids to the 1998 NCAA Division I women's basketball tournament.
```
Bids,State,Teams
4,California,""Santa Clara, Stanford, UC Santa Barb., UCLA""
4,North Carolina,""North Carolina, UNC Greensboro, Duke, North Carolina St.""
4,Tennessee,""Memphis, Middle Tenn., Tennessee, Vanderbilt""
4,Virginia,""Liberty, Old Dominion, Virginia Tech, Virginia""
3,Florida,""FIU, Florida, Miami""
3,Iowa,""Drake, Iowa, Iowa St.""
3,Louisiana,""Grambling, Louisiana Tech, Tulane""
3,Massachusetts,""Harvard, Holy Cross, Massachusetts""
3,Texas,""Stephen F. Austin, Texas Tech, SMU""
3,Wisconsin,""Green Bay, Marquette, Wisconsin""
2,Connecticut,""Connecticut, Fairfield""
2,District of Columbia,""Howard, George Washington""
2,Indiana,""Purdue, Notre Dame""
2,Kentucky,""Louisville, Western Ky.""
2,Ohio,""Kent St., Youngstown St.""
1,Alabama,Alabama
1,Arizona,Arizona
1,Arkansas,Arkansas
1,Colorado,Colorado St.
1,Georgia,Georgia
1,Hawaii,Hawaii
1,Illinois,Illinois
1,Kansas,Kansas
1,Maine,Maine
1,Michigan,Michigan
1,Missouri,Missouri St.
1,Montana,Montana
1,Nebraska,Nebraska
1,New Jersey,Rutgers
1,New Mexico,New Mexico
1,Pennsylvania,St. Francis
1,Oregon,Oregon
1,South Carolina,Clemson
1,Utah,Utah
1,Washington,Washington

```
Which 'State' has the second from the bottom value in the 'Bids' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/1998_Nike_Tour,Purse (US$),225000,"['Nike Monterrey Open', 'Nike Omaha Classic']",-1,"Based on the following table: 
Schedule and winners of tournaments in the 1998 Nike Tour.
```
Date,Tournament,Location,Purse (US$),Winner
Jan 11,Nike Lakeland Classic,Florida,225000,Casey Martin
Jan 18,Nike South Florida Open,Florida,225000,Eric Johnson
Feb 08,Nike Greater Austin Open,Texas,225000,Michael Allen
Mar 22,Nike Monterrey Open,Mexico,250000,Joe Ogilvie
Mar 29,Nike Louisiana Open,Louisiana,300000,John Wilson
Apr 12,Nike Shreveport Open,Louisiana,225000,Vance Veazey
Apr 19,Nike Upstate Classic,South Carolina,225000,Tom Scherrer
Apr 26,Nike Huntsville Open,Alabama,225000,Dennis Paulson
May 03,Nike South Carolina Classic,South Carolina,225000,Gene Sauers
May 10,Nike Carolina Classic,North Carolina,225000,Brian Bateman
May 17,Nike Dominion Open,Virginia,225000,Bob Burns
May 31,Nike Knoxville Open,Tennessee,225000,Robin Freeman
Jun 07,Nike Miami Valley Open,Ohio,225000,Craig Bowden
Jun 14,Nike Cleveland Open,Ohio,225000,Doug Dunakey
Jun 21,Nike Lehigh Valley Open,Pennsylvania,225000,Eric Booker
Jun 28,Nike Greensboro Open,North Carolina,225000,Joe Ogilvie
Jul 05,Nike Hershey Open,Pennsylvania,225000,Michael Clark II
Jul 19,Nike St. Louis Golf Classic,Missouri,225000,Chris Starkjohann
Jul 26,Nike Wichita Open,Kansas,225000,Emlyn Aubrey
Aug 02,Nike Dakota Dunes Open,South Dakota,325000,John Maginnes
Aug 09,Nike Omaha Classic,Nebraska,250000,Matt Gogel
Aug 16,Nike Ozarks Open,Missouri,225000,Anthony Painter
Aug 23,Nike Fort Smith Classic,Arkansas,225000,Mark Hensby
Aug 30,Nike Permian Basin Open,Texas,225000,Stiles Mitchell
Sep 13,Nike Tri-Cities Open,Washington,225000,Matt Gogel
Sep 20,Nike Boise Open,Idaho,300000,Mike Sposa
Sep 27,Nike Oregon Classic,Oregon,225000,Charles Raulerson
Oct 04,Nike San Jose Open,California,225000,Robin Freeman
Oct 11,Nike Inland Empire Open,California,225000,Charles Raulerson
Oct 25,Nike Tour Championship,Alabama,300000,Bob Burns

```
Which 'Tournament' has the second from the bottom value in the 'Purse (US$)' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
